user_handle,text,time,processed_text,labels
realDonaldTrump,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",2016-09-16 16:23:00,"going brand new trump international , hotel . c . major statement .",0
realDonaldTrump,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",2016-10-18 18:36:44,"let crooked run govt , history remember 2017 year america lost independence . draintheswamp https : . co vpyio8cnxq",1
realDonaldTrump,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",2015-12-09 14:06:06,"failing nytimes mention new cnn poll leading iowa massive 13 points - 33 . maggie haberman , sad",0
realDonaldTrump,"""@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e"" Wow!",2015-12-09 15:18:44,""" ssheaver : realdonaldtrump nytimes cnn https : . co qrsezy8u3e "" wow",0
realDonaldTrump,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",2016-04-11 14:18:17,""" autoprofessor17 : realdonaldtrump great job fox n friends morning . well spoken presidential . trumptrain """,0
realDonaldTrump,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,2016-05-11 13:26:37,' want hit crazy bernie sanders hard yet love watching crooked hillary . time come,0
realDonaldTrump,Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail  https://t.co/xDPhVczf1g,2016-10-25 18:22:35,obamacare disaster time repeal amp ; replace obamacarefail https : . co xdphvczf1g,1
realDonaldTrump,"The Wikileakes e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-24 00:09:54,"wikileakes e-mail release today bad sanders make impossible support , unless fraud",0
realDonaldTrump,"Carson now admits his friend named ""Bob,"" who he tried to stab (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!",2015-11-06 16:08:41,"carson admits friend named "" bob , "" tried stab ( bob saved belt buckle ) , longer exists bob . wrong name",0
realDonaldTrump,"""@jpm05880: @realDonaldTrump @CNN TRUMP EVEN SHARPER THAN LAST WEEK!!YOU ARE BEAUTIFUL...""",2015-10-06 14:37:40,""" jpm05880 : realdonaldtrump cnn trump even sharper last week beautiful ... """,0
realDonaldTrump,Will be interviewed on @foxandfriends at 8:00 A.M.,2015-11-22 14:16:40,interviewed foxandfriends 8 : 00 . .,0
realDonaldTrump,.@foxandfriends  at 8:00 A.M.,2015-11-22 14:49:25,. foxandfriends 8 : 00 . .,0
realDonaldTrump,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP",2015-11-23 00:33:42,""" jrpantiques : realdonaldtrump thefix pbump script great world changing leader arise written amp ; mr . trump",0
realDonaldTrump,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",2016-11-01 14:01:11,"crooked hillary allowed run president . deleted 33 , 000 e-mails getting subpoena u . . congress . rigged",0
realDonaldTrump,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?,2016-10-01 23:47:45,so-called commission presidential debates admitted us djt audio amp ; sound level bad . ' fix ?,1
realDonaldTrump,I will end common core. It's a disaster. https://t.co/d83XYrqZ3m #MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I,2016-01-26 17:04:19,end common core . ' disaster . https : . co d83xyrqz3m makeamericagreatagain trump2016 https : . co r0sc6zm80i,1
realDonaldTrump,Thank you! I miss my father.  https://t.co/1IPVwX0avU,2016-02-14 07:27:38,thank miss father . https : . co 1ipvwx0avu,1
realDonaldTrump,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",2016-02-14 23:10:20,"wow , new cbs poll went way forties thank",0
realDonaldTrump,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 15:43:25,made decision nominate united states supreme court . announced live tuesday 8 : 00 p . . ( w . h . ),0
realDonaldTrump,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",2016-03-29 16:34:36,"wow , cnn nothing opponents shows . really one-sided unfair reporting . maybe ' town-hall tonight",0
realDonaldTrump,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",2016-03-29 17:16:19,"millions votes hundreds dels cruz kasich , yet treated properly republican party rnc .",0
realDonaldTrump,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",2016-03-29 19:44:36,"' people looking reporters earliest statement happened , found episode tape ?",0
realDonaldTrump,I will be on The Tonight Show with Jimmy Fallon tonight at 11:30. Should be fun! @jimmyfallon,2015-09-11 15:42:00,tonight show jimmy fallon tonight 11 : 30 . fun jimmyfallon,0
realDonaldTrump,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 13:18:21,congratulations rex tillerson sworn new secretary state . star,0
realDonaldTrump,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",2016-04-08 15:08:45,""" glozee1 : great interview paulmanafort cnn regarding realdonaldtrump path victory newday makeamericagreatagain danscavino """,0
realDonaldTrump,I will be interviewed on @meetthepress this morning. Enjoy!,2016-05-08 16:28:04,interviewed meetthepress morning . enjoy,0
realDonaldTrump,A true piece about the standing ovations I got yesterday http://t.co/EplLsBWgBE,2015-07-19 21:53:52,true piece standing ovations got yesterday http : . co epllsbwgbe,1
realDonaldTrump,"The Republican Party must get tougher and smarter, and fast, or it will go down to a very big defeat - just like the last two times!",2015-07-20 00:03:06,"republican party must get tougher smarter , fast , go big defeat - like last two times",0
realDonaldTrump,"""@restore_US_now: @JohnnyG__62 @realDonaldTrump @GinaandersonRN ...what do you say now??? http://t.co/RdMXfnuBMH""",2015-07-20 05:11:14,""" restore_us_now : johnnyg__62 realdonaldtrump ginaandersonrn ... say ? ? ? http : . co rdmxfnubmh """,0
realDonaldTrump,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",2016-09-30 10:20:02,"anytime see story campaign saying "" sources said , "" believe . sources , made lies",0
realDonaldTrump,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",2016-09-30 12:14:03,"wow , crooked hillary duped used worst miss u . hillary floated "" angel "" without checking past , terrible",0
realDonaldTrump,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,2016-08-31 02:54:36,thank north carolina maga https : . co 1owrfnhe0u,1
realDonaldTrump,Watch Attorney General Gonzales at 7:45 A.M. on @foxandfriends,2016-06-05 14:41:51,watch attorney general gonzales 7 : 45 . . foxandfriends,0
realDonaldTrump,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,2016-06-06 00:56:01,watching cnn little lately biased . shows predictable garbage cnn msm one big lie,0
realDonaldTrump,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng",2015-11-20 18:08:18,"president , isis gaining great strength - https : . co 28vsmv8xng",1
realDonaldTrump,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,2015-11-20 23:38:57,. hillaryclinton weak illegal immigration amp ; totally incompetent manager leader - strength stamina potus,1
realDonaldTrump,".@Gracematters Thank you, a very wise bet! Best wishes.",2015-11-21 01:57:39,". gracematters thank , wise bet best wishes .",0
realDonaldTrump,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!,2015-11-21 02:29:19,looking forward watching legendary barbarajwalters interview family ( ) tonight abc 10 : 00 . many things talk,0
realDonaldTrump,"""@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really",2015-10-21 02:58:03,""" trekwolf164 : wbtonyturner radiofreetom realdonaldtrump magic cut usa aid money mex cost recovered . simple really",0
realDonaldTrump,"""@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump https://t.co/lZFolvR38a""",2015-10-21 03:40:18,""" girldaytrader : new president provide something ' never . truth even hurts . trump https : . co lzfolvr38a """,0
realDonaldTrump,"""@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington,  Iowa tomorrow! #MakeAmericaGreatAgain""  See you there!",2015-10-21 06:22:42,""" ousoonermaniac : looking forward meeting rally burlington , iowa tomorrow makeamericagreatagain "" see",0
realDonaldTrump,"""@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan""",2015-10-21 06:57:43,""" printingsharon : realdonaldtrump never excited voting candidate since voted reagan """,0
realDonaldTrump,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,2016-01-24 16:06:08,meetthepress morning various times across u . . nbcnews enjoy,0
realDonaldTrump,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",2016-01-25 00:12:59,""" m0ther0f2kids : meetthepress nbcnews clewandowski everyone b smart u know deep trump 1 able best lead """,0
realDonaldTrump,"""@JWbananastand: @nbcsnl I think I just heard @realDonaldTrump's ratings go up another 5% #Trump #SNL""",2015-10-04 07:06:13,""" jwbananastand : nbcsnl think heard realdonaldtrump ' ratings go another 5 trump snl """,0
realDonaldTrump,"""@leftfootjustice: If @realDonaldTrump becomes @POTUS we will finally have a @WWE Hall of Famer as President.""",2015-10-04 07:06:46,""" leftfootjustice : realdonaldtrump becomes potus finally wwe hall famer president . """,0
realDonaldTrump,"""@piercingshawn: @realDonaldTrump Please don't roll over . You are this country's last hope and our kids need you. Don't lose this deal !""",2015-10-04 07:35:19,""" piercingshawn : realdonaldtrump please ' roll . country ' last hope kids need . ' lose deal """,0
realDonaldTrump,"""@topcota1SG: @PhxKen I am Hispanic and will vote for @realDonaldTrump""",2015-10-04 07:39:07,""" topcota1sg : phxken hispanic vote realdonaldtrump """,0
realDonaldTrump,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",2016-07-21 17:12:45,"ted cruz talks constitution ' say dems win presidency , new justices appointed destroy us",0
realDonaldTrump,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,2016-07-21 22:56:45,movement rncincle https : . co bdox6jcrap,1
realDonaldTrump,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,2016-09-15 05:33:39,great poll nevada - thank see soon . maga americafirst https : . co 3kwol2ibaw https : . co 27sr3mjjxc,1
realDonaldTrump,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,2016-09-15 06:59:01,never fan colin powell weak understanding weapons mass destruction iraq disaster . much better,0
realDonaldTrump,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,2016-08-14 15:24:48,failing nytimes talks anonymous sources meetings never happened . reporting fiction . media protects hillary,0
realDonaldTrump,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",2016-04-17 16:34:25,"lyin ' ted cruz never able beat hillary . despite rigged delegate system , hundreds delegates ahead .",0
realDonaldTrump,"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",2016-05-17 07:02:45,"barbara res say would call company endlessly , years , trying come back . said .",0
realDonaldTrump,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,2016-05-17 14:58:10,amazing crooked hillary hit ad concerning women husband worst abuser woman u . . political history,0
realDonaldTrump,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",2016-05-17 17:21:55,"crooked hillary put husband charge economy responsible nafta , worst economic deal u . . history ?",0
realDonaldTrump,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",2016-06-26 06:32:05,"landed new york - one night stay scotland . turnberry came magnificently . son , eric , great job - budget",0
realDonaldTrump,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",2016-07-25 16:19:18,"crooked hillary clinton knew everything "" servant "" dnc - got caught , ' laughed bernie .",0
realDonaldTrump,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,2017-04-01 15:43:32,sleepy eyes chuck todd nbcnews start talking obama surveillance scandal stop fake trump russia story ?,0
realDonaldTrump,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,2017-02-20 16:15:42,give public break - fake news media trying say large scale immigration sweden working beautifully .,0
realDonaldTrump,I will be on Sirius National Radio at 7:30 A.M. interviewed by the great Steve Bannon of @BreitbartNews. Enjoy!,2015-11-19 14:17:47,sirius national radio 7 : 30 . . interviewed great steve bannon breitbartnews . enjoy,0
realDonaldTrump,Interesting reading re September 11th http://t.co/eFgd00dZQO,2015-10-19 20:53:43,interesting reading september 11th http : . co efgd00dzqo,1
realDonaldTrump,"I really enjoyed being at the Iowa State Fair. The crowds, love and enthusiasm is something I will never forget.",2015-08-17 17:45:16,"really enjoyed iowa state fair . crowds , love enthusiasm something never forget .",0
realDonaldTrump,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, &amp; their minions are working overtime-trying to rig the vote.",2016-03-12 20:06:24,"word is-early voting fl dishonest . little marco , state chairman , amp ; minions working overtime-trying rig vote .",1
realDonaldTrump,It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!,2016-03-12 20:36:45,clinton sanders people disrupted rally chicago - say must talk people . phony politicians,0
realDonaldTrump,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,2016-03-13 01:41:57,usss excellent job stopping maniac running stage . ties isis . jail https : . co tkzbhg7wyd ? ssr true,1
realDonaldTrump,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",2016-02-12 18:19:14,"failing nydailynews , destroyed little morty zuckerman , preparing close save face going online . ' dead",0
realDonaldTrump,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16 15:46:22,". markhalperin works hard ' natural instinct politics . others , people want follow",0
realDonaldTrump,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16 17:20:57,"jeb bush tough night debate . ' probably take special interest money , puppet , buy ad ' .",0
realDonaldTrump,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",2017-01-09 16:14:10,"' finally happening - fiat chrysler announced plans invest $1 billion michigan ohio plants , adding 2000 jobs . ...",0
realDonaldTrump,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",2016-02-11 03:37:51,""" haryder : realdonaldtrump ? planning getting rid common core keeping ? get rid fast .",0
realDonaldTrump,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY .,2015-09-28 17:02:59,looking forward press conference taxes 11am trumptowerny .,1
realDonaldTrump,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.,2015-09-28 22:01:00,outfrontcnn erinburnett tonight 7 pm : tax reductions various topics .,1
realDonaldTrump,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",2016-01-22 15:36:44,""" borntobegop : realdonaldtrump sleep trumptrain """,0
realDonaldTrump,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14 07:55:40,' foxnews quote new iowa cnn poll 33 20 lead ted cruz others . think,0
realDonaldTrump,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,2016-06-01 01:51:56,interviewed seanhannity tonight 10pme foxnews . enjoy,1
realDonaldTrump,"""@David360NC: AS FOR ME AND MY FRIENDS, WE ARE VOTING FOR @REALDONALDTRUMP IN THE R PRIMARY #Trump2016 #TrumpTrain https://t.co/SrZxCekHAi""",2015-11-26 14:48:50,""" david360nc : friends , voting realdonaldtrump r primary trump2016 trumptrain https : . co srzxcekhai """,0
realDonaldTrump,"""@PrisonPlanet: .@realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended  media.""",2015-11-26 22:51:01,""" prisonplanet : . realdonaldtrump gets . never apologize fake controversies whipped perpetually offended media . """,0
realDonaldTrump,"""@BeezakaMrB: @realDonaldTrump Shopping @Macys is NO LONGER a family CHRISTMAS TIME tradition in my house."" Great, a very disloyal chain!",2015-11-27 04:50:56,""" beezakamrb : realdonaldtrump shopping macys longer family christmas time tradition house . "" great , disloyal chain",0
realDonaldTrump,"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",2016-06-03 16:05:53,"' watch morning_joe anymore . small audience , low ratings hear mika gone wild hate . joe joe . lost way",0
